fare_id,route_id,origin_id,destination_id,contains_id
2240001005781_360_00,3401205290,1170 2,1330 1,
2240001005781_360_00,3849483533,1350 2,1380 2,
2240001005781_360_00,3849483533,1490 2,1380 2,
2240001005781_360_00,3849483533,1230 2,3610 2,
2240001005781_360_00,1960566500,1680 1,1780 1,
2240001005781_360_00,3401205290,1300 2,1800 1,
2240001005781_360_00,3401205290,1880 2,1690 1,
2240001005781_360_00,3401205290,1860 2,1100 2,
2240001005781_360_00,1960566500,1780 2,1680 2,
2240001005781_360_00,3401205290,1880 1,1690 1,
2240001005781_360_00,3401205290,1130 2,1600 1,
2240001005781_370_00,3849483533,1820 1,1200 1,
2240001005781_370_00,3849483533,1370 1,1200 1,
2240001005781_370_00,3849483533,1710 2,1420 2,
2240001005781_370_00,3849483533,1710 2,1370 2,
2240001005781_370_00,3849483533,1710 2,1820 2,
2240001005781_370_00,3849483533,1200 2,1420 2,
2240001005781_370_00,3401205290,1880 2,1920 1,
2240001005781_370_00,3401205290,1800 1,1860 1,
2240001005781_370_00,3849483533,1200 2,1820 2,
2240001005781_370_00,3849483533,1200 2,1370 2,
2240001005781_370_00,3401205290,1170 2,1800 1,
2240001005781_370_00,3401205290,1880 1,1920 1,
2240001005781_370_00,3401205290,1880 1,1600 1,
2240001005781_370_00,3849483533,1420 1,1710 1,
2240001005781_370_00,3849483533,1420 1,1200 1,
2240001005781_370_00,3401205290,1860 2,1800 1,
2240001005781_370_00,3401205290,1600 2,1880 2,
2240001005781_370_00,3401205290,1600 2,1880 1,
2240001005781_370_00,1960566500,1150 2,1690 1,
2240001005781_370_00,1960566500,1690 2,1150 1,
2240001005781_370_00,3401205290,1800 1,1170 1,
2240001005781_370_00,3401205290,1160 2,1880 1,
2240001005781_370_00,3849483533,1370 1,1710 1,
2240001005781_370_00,3401205290,1880 2,1160 1,
2240001005781_370_00,3849483533,1820 1,1710 1,
2240001005781_370_00,3401205290,1880 2,1600 1,
2240001005781_370_00,3401205290,1920 2,1880 2,
2240001005781_370_00,3401205290,1920 2,1880 1,
2240001005781_370_00,3401205290,1800 1,1140 1,
2240001005781_370_00,3401205290,1160 2,1880 2,
2240001005781_370_00,3401205290,1880 1,1160 1,
2240001005781_370_00,3401205290,1140 2,1800 1,
2240001005781_380_00,1960566500,1630 1,1840 2,
2240001005781_380_00,3849483533,1720 1,1770 1,
2240001005781_380_00,3401205290,1090 1,1860 1,
2240001005781_380_00,3849483533,1770 2,1720 2,
2240001005781_380_00,3849483533,1770 2,1250 2,
2240001005781_380_00,1960566500,1840 1,1120 1,
2240001005781_380_00,1960566500,1130 2,1430 1,
2240001005781_380_00,3849483533,1250 1,1770 1,
2240001005781_380_00,3401205290,1590 2,1910 2,
2240001005781_380_00,3401205290,1320 2,1910 1,
2240001005781_380_00,3401205290,1100 1,1910 1,
2240001005781_380_00,3401205290,1880 1,1130 1,
2240001005781_380_00,3401205290,1090 1,1170 1,
2240001005781_380_00,3849483533,1620 1,1110 2,
2240001005781_380_00,1960566500,1130 2,1440 1,
2240001005781_380_00,3849483533,1110 1,1620 1,
2240001005781_380_00,3849483533,1720 1,1460 1,
2240001005781_380_00,3849483533,1250 1,1280 1,
2240001005781_380_00,3849483533,1760 1,1280 1,
2240001005781_380_00,3401205290,1110 1,1140 1,
2240001005781_380_00,3849483533,1770 2,1760 2,
2240001005781_380_00,3401205290,1910 1,1100 2,
2240001005781_380_00,1960566500,1630 1,1930 2,
2240001005781_380_00,3849483533,1830 1,1770 1,
2240001005781_380_00,3849483533,1830 1,1460 1,
2240001005781_380_00,3849483533,1090 1,1620 1,
2240001005781_380_00,3401205290,1110 1,1580 1,
2240001005781_380_00,3401205290,1090 1,1580 2,
2240001005781_380_00,3849483533,1830 1,1280 1,
2240001005781_380_00,3401205290,1140 2,1090 2,
2240001005781_380_00,3849483533,1280 2,1830 2,
2240001005781_380_00,3849483533,1280 2,1760 2,
2240001005781_380_00,3401205290,1170 2,1090 2,
2240001005781_380_00,3401205290,1910 2,1270 3,
2240001005781_380_00,1960566500,1130 2,1340 1,
2240001005781_380_00,3849483533,1530 1,1280 1,
2240001005781_380_00,3401205290,1330 2,1910 1,
2240001005781_380_00,3401205290,1140 2,1110 2,
2240001005781_380_00,3849483533,1770 2,1830 2,
2240001005781_380_00,3849483533,1280 2,1250 2,
2240001005781_380_00,3849483533,1460 2,1530 2,
2240001005781_380_00,3401205290,1910 2,1330 1,
2240001005781_380_00,1960566500,1120 2,1840 2,
2240001005781_380_00,1960566500,1130 2,1810 1,
2240001005781_380_00,3401205290,1330 2,1910 2,
2240001005781_380_00,3401205290,1170 2,1110 2,
2240001005781_380_00,3849483533,1280 2,1720 2,
2240001005781_380_00,3401205290,1580 1,1090 2,
2240001005781_380_00,3401205290,1910 1,1330 1,
2240001005781_380_00,3401205290,1910 2,1100 2,
2240001005781_380_00,3849483533,1530 1,1770 1,
2240001005781_380_00,3849483533,1760 1,1770 1,
2240001005781_380_00,3401205290,1110 1,1580 2,
2240001005781_380_00,3401205290,1090 1,1580 1,
2240001005781_380_00,3849483533,1250 1,1460 1,
2240001005781_380_00,3401205290,1860 2,1110 2,
2240001005781_380_00,3849483533,1460 2,1830 2,
2240001005781_380_00,3849483533,1460 2,1720 2,
2240001005781_380_00,1960566500,1440 2,1130 1,
2240001005781_380_00,3401205290,1590 2,1910 1,
2240001005781_380_00,3401205290,1320 2,1910 2,
2240001005781_380_00,3401205290,1110 1,1860 1,
2240001005781_380_00,3401205290,1090 1,1140 1,
2240001005781_380_00,3849483533,1460 2,1760 2,
2240001005781_380_00,3849483533,1460 2,1250 2,
2240001005781_380_00,3401205290,1910 2,1590 1,
2240001005781_380_00,3401205290,1580 2,1090 2,
2240001005781_380_00,1960566500,1930 1,1120 1,
2240001005781_380_00,1960566500,1130 2,1450 1,
2240001005781_380_00,3849483533,1530 1,1460 1,
2240001005781_380_00,3849483533,1760 1,1460 1,
2240001005781_380_00,3849483533,1620 1,1100 2,
2240001005781_380_00,1960566500,1120 2,1930 2,
2240001005781_380_00,1960566500,1450 2,1130 1,
2240001005781_380_00,1960566500,1840 1,1630 1,
2240001005781_380_00,3849483533,1100 1,1620 1,
2240001005781_380_00,3849483533,1720 1,1280 1,
2240001005781_380_00,3401205290,1270 4,1910 1,
2240001005781_380_00,3401205290,1110 1,1170 1,
2240001005781_380_00,3849483533,1280 2,1530 2,
2240001005781_380_00,3401205290,1910 1,1590 1,
2240001005781_380_00,1960566500,1340 2,1130 1,
2240001005781_380_00,1960566500,1930 1,1630 1,
2240001005781_380_00,3401205290,1270 4,1910 2,
2240001005781_380_00,3401205290,1100 1,1910 2,
2240001005781_380_00,3401205290,1860 2,1090 2,
2240001005781_380_00,3849483533,1770 2,1530 2,
2240001005781_380_00,3401205290,1130 2,1880 2,
2240001005781_380_00,1960566500,1810 2,1130 1,
2240001005781_380_00,1960566500,1430 2,1130 1,
2240001005781_380_00,3401205290,1880 2,1130 1,
2240001005781_380_00,3849483533,1620 1,1090 2,
2240001005781_380_00,3401205290,1580 1,1110 2,
2240001005781_380_00,3401205290,1910 1,1320 1,
2240001005781_380_00,3401205290,1910 1,1270 3,
2240001005781_380_00,3401205290,1910 2,1320 1,
2240001005781_380_00,3401205290,1130 2,1880 1,
2240001005781_380_00,3401205290,1580 2,1110 2,
2240001005781_390_00,1960566500,1140 2,1640 1,
2240001005781_390_00,1960566500,1130 2,1150 1,
2240001005781_390_00,3401205290,1520 2,1700 2,
2240001005781_390_00,3401205290,1730 2,1260 2,
2240001005781_390_00,3401205290,1520 2,1160 2,
2240001005781_390_00,3401205290,1730 2,1160 2,
2240001005781_390_00,3401205290,1300 1,1520 1,
2240001005781_390_00,3401205290,1690 2,1800 1,
2240001005781_390_00,1960566500,1640 2,1170 1,
2240001005781_390_00,1960566500,1170 2,1640 1,
2240001005781_390_00,1960566500,1870 1,1640 1,
2240001005781_390_00,3401205290,1520 2,1300 2,
2240001005781_390_00,3401205290,1800 1,1690 1,
2240001005781_390_00,3849483533,1270 2,1390 2,
2240001005781_390_00,3401205290,1300 1,1730 1,
2240001005781_390_00,1960566500,1640 2,1870 2,
2240001005781_390_00,3401205290,1520 2,1310 2,
2240001005781_390_00,3849483533,1100 2,1850 2,
2240001005781_390_00,3401205290,1700 1,1730 1,
2240001005781_390_00,3849483533,1850 1,1100 1,
2240001005781_390_00,3849483533,1390 1,1100 1,
2240001005781_390_00,3849483533,1850 1,1270 1,
2240001005781_390_00,3401205290,1730 2,1700 2,
2240001005781_390_00,3401205290,1310 1,1730 1,
2240001005781_390_00,3401205290,1310 1,1520 1,
2240001005781_390_00,3401205290,1260 1,1730 1,
2240001005781_390_00,3401205290,1260 1,1520 1,
2240001005781_390_00,3849483533,1390 1,1110 1,
2240001005781_390_00,3401205290,1520 2,1260 2,
2240001005781_390_00,3849483533,1270 2,1850 2,
2240001005781_390_00,3401205290,1160 1,1520 1,
2240001005781_390_00,1960566500,1480 2,1690 1,
2240001005781_390_00,3401205290,1730 2,1300 2,
2240001005781_390_00,3849483533,1850 1,1110 1,
2240001005781_390_00,3849483533,1390 1,1270 1,
2240001005781_390_00,3849483533,1100 2,1390 2,
2240001005781_390_00,3849483533,1110 2,1390 2,
2240001005781_390_00,3401205290,1730 2,1310 2,
2240001005781_390_00,3401205290,1700 1,1520 1,
2240001005781_390_00,1960566500,1150 2,1130 1,
2240001005781_390_00,1960566500,1640 2,1140 1,
2240001005781_390_00,1960566500,1690 2,1480 1,
2240001005781_390_00,3849483533,1110 2,1850 2,
2240001005781_390_00,3401205290,1160 1,1730 1,
2240001005781_400_00,2311513992,48247 1,1020 1,
2240001005781_400_00,2311513992,48247 1,1030 2,
2240001005781_400_00,2311513992,48247 1,1050 3,
2240001005781_400_00,2311513992,48247 1,1070 1,
2240001005781_400_00,2311513992,1440 3,1100 2,
2240001005781_400_00,3849483533,1230 1,1730 1,
2240001005781_400_00,3849483533,1750 1,1090 1,
2240001005781_400_00,2311513992,1010 2,48247 1,
2240001005781_400_00,3401205290,1660 2,1290 2,
2240001005781_400_00,3849483533,1400 1,1520 1,
2240001005781_400_00,3401205290,1590 2,1690 1,
2240001005781_400_00,3401205290,1860 2,1280 1,
2240001005781_400_00,3849483533,1090 2,1380 2,
2240001005781_400_00,3849483533,1520 2,1400 2,
2240001005781_400_00,3849483533,1090 2,1240 2,
2240001005781_400_00,3401205290,1140 2,1460 3,
2240001005781_400_00,1960566500,1120 2,1680 2,
2240001005781_400_00,1960566500,1680 1,1630 1,
2240001005781_400_00,1960566500,1650 1,1630 1,
2240001005781_400_00,3849483533,1490 1,1550 1,
2240001005781_400_00,3849483533,1400 1,1550 1,
2240001005781_400_00,2311513992,1100 1,1450 2,
2240001005781_400_00,2311513992,1510 1,48247 1,
2240001005781_400_00,3401205290,1460 4,1860 1,
2240001005781_400_00,3849483533,1230 1,1520 1,
2240001005781_400_00,3401205290,1170 2,1280 1,
2240001005781_400_00,3849483533,1550 2,1230 2,
2240001005781_400_00,3849483533,1660 2,1560 2,
2240001005781_400_00,3401205290,1580 2,1280 1,
2240001005781_400_00,3849483533,1490 1,1610 1,
2240001005781_400_00,3849483533,1790 1,1660 1,
2240001005781_400_00,2311513992,1950 1,48247 1,
2240001005781_400_00,2311513992,1110 1,1450 2,
2240001005781_400_00,3401205290,1320 2,1690 1,
2240001005781_400_00,3401205290,1270 4,1690 1,
2240001005781_400_00,3401205290,1460 4,1580 1,
2240001005781_400_00,3401205290,1460 4,1170 1,
2240001005781_400_00,3401205290,1660 2,1740 2,
2240001005781_400_00,3849483533,1670 1,1660 1,
2240001005781_400_00,3401205290,1280 2,1170 1,
2240001005781_400_00,3849483533,1730 1,1230 2,
2240001005781_400_00,3849483533,1610 2,1400 2,
2240001005781_400_00,3401205290,1170 2,1460 3,
2240001005781_400_00,3401205290,1860 2,1460 3,
2240001005781_400_00,3401205290,1580 2,1460 3,
2240001005781_400_00,2311513992,48247 1,1500 2,
2240001005781_400_00,3849483533,1230 1,1610 1,
2240001005781_400_00,3849483533,1560 1,1660 1,
2240001005781_400_00,3849483533,1350 1,1470 1,
2240001005781_400_00,2311513992,1360 2,48247 1,
2240001005781_400_00,2311513992,1110 1,1810 2,
2240001005781_400_00,3849483533,1410 1,1520 1,
2240001005781_400_00,3401205290,1330 2,1690 1,
2240001005781_400_00,3401205290,1140 2,1280 1,
2240001005781_400_00,3849483533,1520 2,1230 2,
2240001005781_400_00,3849483533,1090 2,1750 2,
2240001005781_400_00,3401205290,1690 2,1100 2,
2240001005781_400_00,3401205290,1690 2,1330 1,
2240001005781_400_00,1960566500,1120 2,1650 2,
2240001005781_400_00,1960566500,1630 1,1680 2,
2240001005781_400_00,2311513992,48247 1,1360 1,
2240001005781_400_00,2311513992,48247 1,1510 2,
2240001005781_400_00,2311513992,1450 1,1090 2,
2240001005781_400_00,1960566500,1680 1,1120 1,
2240001005781_400_00,1960566500,1650 1,1120 1,
2240001005781_400_00,3849483533,1230 1,1550 1,
2240001005781_400_00,2311513992,1090 1,1450 2,
2240001005781_400_00,3849483533,1490 1,1520 1,
2240001005781_400_00,3849483533,1380 1,1090 1,
2240001005781_400_00,3401205290,1200 2,1960 1,
2240001005781_400_00,3401205290,1660 2,1970 2,
2240001005781_400_00,3849483533,1660 2,1570 2,
2240001005781_400_00,3849483533,1550 2,1400 2,
2240001005781_400_00,3849483533,1730 2,1400 2,
2240001005781_400_00,3849483533,1240 1,1090 1,
2240001005781_400_00,2311513992,1050 1,48247 1,
2240001005781_400_00,2311513992,1040 3,48247 1,
2240001005781_400_00,3849483533,1940 1,1090 1,
2240001005781_400_00,3849483533,1490 1,1730 1,
2240001005781_400_00,3401205290,1280 2,1140 1,
2240001005781_400_00,3401205290,1690 2,1320 1,
2240001005781_400_00,3401205290,1690 2,1270 3,
2240001005781_400_00,3401205290,1970 1,1660 1,
2240001005781_400_00,3849483533,1550 2,1410 2,
2240001005781_400_00,3849483533,1090 2,1940 2,
2240001005781_400_00,3849483533,1660 2,1790 2,
2240001005781_400_00,3401205290,1580 1,1280 1,
2240001005781_400_00,3401205290,1960 2,1710 1,
2240001005781_400_00,1960566500,1630 1,1650 2,
2240001005781_400_00,2311513992,1810 1,1100 2,
2240001005781_400_00,2311513992,48247 1,1040 2,
2240001005781_400_00,2311513992,1450 1,1110 2,
2240001005781_400_00,3849483533,1410 1,1730 1,
2240001005781_400_00,3849483533,1350 1,1220 1,
2240001005781_400_00,2311513992,1100 1,1810 2,
2240001005781_400_00,3401205290,1290 1,1660 1,
2240001005781_400_00,3849483533,1610 2,1410 2,
2240001005781_400_00,3849483533,1190 2,1350 2,
2240001005781_400_00,3401205290,1740 1,1660 1,
2240001005781_400_00,3401205290,1960 2,1200 1,
2240001005781_400_00,2311513992,1810 1,1110 2,
2240001005781_400_00,2311513992,48247 1,1950 2,
2240001005781_400_00,2311513992,1440 3,1110 2,
2240001005781_400_00,2311513992,1090 1,1440 2,
2240001005781_400_00,3401205290,1710 2,1960 1,
2240001005781_400_00,3849483533,1180 4,1350 2,
2240001005781_400_00,3849483533,1520 2,1410 2,
2240001005781_400_00,3849483533,1220 2,1350 2,
2240001005781_400_00,3849483533,1730 1,1400 2,
2240001005781_400_00,3849483533,1520 2,1490 2,
2240001005781_400_00,3849483533,1660 2,1670 2,
2240001005781_400_00,3401205290,1580 1,1460 3,
2240001005781_400_00,2311513992,1810 1,1090 2,
2240001005781_400_00,2311513992,48247 1,1060 2,
2240001005781_400_00,2311513992,48247 1,1010 1,
2240001005781_400_00,3849483533,1410 1,1550 1,
2240001005781_400_00,3849483533,1410 1,1610 1,
2240001005781_400_00,3849483533,1400 1,1730 1,
2240001005781_400_00,3849483533,1570 1,1660 1,
2240001005781_400_00,2311513992,1070 2,48247 1,
2240001005781_400_00,3401205290,1100 1,1690 1,
2240001005781_400_00,3401205290,1280 2,1580 1,
2240001005781_400_00,3849483533,1730 1,1490 2,
2240001005781_400_00,2311513992,48247 1,1050 2,
2240001005781_400_00,2311513992,1450 1,1100 2,
2240001005781_400_00,3849483533,1350 1,1190 1,
2240001005781_400_00,2311513992,1500 1,48247 1,
2240001005781_400_00,3401205290,1280 2,1860 1,
2240001005781_400_00,3401205290,1690 2,1590 1,
2240001005781_400_00,3849483533,1550 2,1490 2,
2240001005781_400_00,3849483533,1730 2,1490 2,
2240001005781_400_00,3849483533,1730 2,1230 2,
2240001005781_400_00,3849483533,1350 1,1180 2,
2240001005781_400_00,2311513992,1100 1,1440 2,
2240001005781_400_00,2311513992,1040 4,48247 1,
2240001005781_400_00,2311513992,1090 1,1810 2,
2240001005781_400_00,3401205290,1280 2,1580 2,
2240001005781_400_00,3401205290,1460 4,1140 1,
2240001005781_400_00,3849483533,1470 2,1350 2,
2240001005781_400_00,3849483533,1610 2,1490 2,
2240001005781_400_00,3849483533,1610 2,1230 2,
2240001005781_400_00,3849483533,1730 2,1410 2,
2240001005781_400_00,2311513992,1440 3,1090 2,
2240001005781_400_00,3849483533,1400 1,1610 1,
2240001005781_400_00,2311513992,1110 1,1440 2,
2240001005781_400_00,2311513992,1030 1,48247 1,
2240001005781_400_00,2311513992,1020 2,48247 1,
2240001005781_400_00,2311513992,1060 1,48247 1,
2240001005781_400_00,3401205290,1460 4,1580 2,
2240001005781_400_00,3849483533,1730 1,1410 2,
2240001005781_410_00,3401205290,1110 1,1910 2,
2240001005781_410_00,3849483533,3600 1,1090 1,
2240001005781_410_00,3401205290,1910 1,1090 2,
2240001005781_410_00,3849483533,1090 2,3590 2,
2240001005781_410_00,3401205290,1910 1,1110 2,
2240001005781_410_00,3849483533,3610 1,1090 1,
2240001005781_410_00,3849483533,1090 2,3610 2,
2240001005781_410_00,3849483533,1090 2,3600 2,
2240001005781_410_00,3401205290,1130 2,1800 1,
2240001005781_410_00,3401205290,1910 2,1090 2,
2240001005781_410_00,3401205290,1110 1,1910 1,
2240001005781_410_00,3849483533,3590 1,1090 1,
2240001005781_410_00,3401205290,1090 1,1910 1,
2240001005781_410_00,3401205290,1910 2,1110 2,
2240001005781_410_00,3401205290,1800 1,1130 1,
2240001005781_410_00,3401205290,1090 1,1910 2,
2240001005781_420_00,1960566500,1210 2,1170 1,
2240001005781_420_00,1960566500,1780 2,1170 1,
2240001005781_420_00,1960566500,1870 1,1210 1,
2240001005781_420_00,3401205290,1690 2,1090 2,
2240001005781_420_00,3401205290,1900 2,1660 1,
2240001005781_420_00,3401205290,1660 2,1900 1,
2240001005781_420_00,3401205290,1110 1,1690 1,
2240001005781_420_00,3401205290,1690 2,1110 2,
2240001005781_420_00,3401205290,1800 1,1600 1,
2240001005781_420_00,1960566500,1210 2,1140 1,
2240001005781_420_00,1960566500,1780 2,1140 1,
2240001005781_420_00,3401205290,1160 2,1800 1,
2240001005781_420_00,3401205290,1660 2,1890 1,
2240001005781_420_00,1960566500,1210 2,1870 2,
2240001005781_420_00,3401205290,1090 1,1690 1,
2240001005781_420_00,3401205290,1890 2,1660 1,
2240001005781_420_00,1960566500,1870 1,1780 1,
2240001005781_420_00,1960566500,1480 2,1130 1,
2240001005781_420_00,1960566500,1170 2,1210 1,
2240001005781_420_00,1960566500,1140 2,1210 1,
2240001005781_420_00,3401205290,1660 2,1900 2,
2240001005781_420_00,3401205290,1900 1,1660 1,
2240001005781_420_00,1960566500,1170 2,1780 1,
2240001005781_420_00,1960566500,1130 2,1480 1,
2240001005781_420_00,3401205290,1920 2,1800 1,
2240001005781_420_00,3401205290,1660 2,1890 2,
2240001005781_420_00,3401205290,1800 1,1920 1,
2240001005781_420_00,3401205290,1800 1,1160 1,
2240001005781_420_00,3401205290,1890 1,1660 1,
2240001005781_420_00,1960566500,1780 2,1870 2,
2240001005781_420_00,3401205290,1600 2,1800 1,
2240001005781_420_00,1960566500,1140 2,1780 1,
2240001005781_430_00,3849483533,1830 1,1200 1,
2240001005781_430_00,3849483533,1670 1,1520 1,
2240001005781_430_00,3849483533,1350 1,1620 1,
2240001005781_430_00,3849483533,1390 1,1770 1,
2240001005781_430_00,3401205290,1520 2,1290 2,
2240001005781_430_00,3849483533,1830 1,1710 1,
2240001005781_430_00,3849483533,1790 1,1520 1,
2240001005781_430_00,3849483533,1250 1,1200 1,
2240001005781_430_00,3849483533,1530 1,1200 1,
2240001005781_430_00,3849483533,1850 1,1770 1,
2240001005781_430_00,3849483533,1850 1,1280 1,
2240001005781_430_00,3401205290,1970 1,1520 1,
2240001005781_430_00,3401205290,1130 2,1590 1,
2240001005781_430_00,3849483533,1180 4,1410 2,
2240001005781_430_00,3849483533,1200 2,1720 2,
2240001005781_430_00,3849483533,1200 2,1760 2,
2240001005781_430_00,3849483533,1220 2,1400 2,
2240001005781_430_00,3849483533,1280 2,1850 2,
2240001005781_430_00,3849483533,1730 1,1560 2,
2240001005781_430_00,3849483533,1710 2,1830 2,
2240001005781_430_00,3849483533,1770 2,1850 2,
2240001005781_430_00,3849483533,1660 2,1420 2,
2240001005781_430_00,3401205290,1290 1,1730 1,
2240001005781_430_00,1960566500,1640 2,1690 1,
2240001005781_430_00,3849483533,1230 1,1220 1,
2240001005781_430_00,3849483533,1400 1,1470 1,
2240001005781_430_00,3849483533,1720 1,1200 1,
2240001005781_430_00,3849483533,1250 1,1710 1,
2240001005781_430_00,3849483533,1760 1,1200 1,
2240001005781_430_00,3401205290,1520 2,1740 2,
2240001005781_430_00,3401205290,1730 2,1970 2,
2240001005781_430_00,3401205290,1290 1,1520 1,
2240001005781_430_00,3401205290,1970 1,1730 1,
2240001005781_430_00,3849483533,1470 2,1230 2,
2240001005781_430_00,3849483533,1220 2,1410 2,
2240001005781_430_00,3849483533,1730 1,1790 2,
2240001005781_430_00,3849483533,1460 2,1850 2,
2240001005781_430_00,3849483533,1710 2,1760 2,
2240001005781_430_00,3849483533,1190 2,1400 2,
2240001005781_430_00,3849483533,1660 2,1820 2,
2240001005781_430_00,3849483533,1710 2,1530 2,
2240001005781_430_00,3849483533,1560 1,1520 1,
2240001005781_430_00,3849483533,1420 1,1660 1,
2240001005781_430_00,3849483533,1620 1,1350 2,
2240001005781_430_00,3849483533,1470 2,1490 2,
2240001005781_430_00,3849483533,1730 1,1670 2,
2240001005781_430_00,3849483533,1710 2,1720 2,
2240001005781_430_00,3849483533,1190 2,1230 2,
2240001005781_430_00,3849483533,1520 2,1790 2,
2240001005781_430_00,3849483533,1200 2,1830 2,
2240001005781_430_00,3849483533,1710 2,1250 2,
2240001005781_430_00,3849483533,1410 1,1190 1,
2240001005781_430_00,3849483533,1560 1,1730 1,
2240001005781_430_00,3849483533,1820 1,1660 1,
2240001005781_430_00,3849483533,1720 1,1710 1,
2240001005781_430_00,3849483533,1790 1,1730 1,
2240001005781_430_00,3849483533,1530 1,1710 1,
2240001005781_430_00,3401205290,1130 2,1320 1,
2240001005781_430_00,3849483533,1470 2,1410 2,
2240001005781_430_00,3849483533,1520 2,1560 2,
2240001005781_430_00,3849483533,1730 2,1560 2,
2240001005781_430_00,3849483533,1660 2,1370 2,
2240001005781_430_00,1960566500,1690 2,1640 1,
2240001005781_430_00,3849483533,1560 1,1550 1,
2240001005781_430_00,3849483533,1400 1,1220 1,
2240001005781_430_00,3401205290,1270 4,1130 1,
2240001005781_430_00,3849483533,1370 1,1660 1,
2240001005781_430_00,3849483533,1390 1,1460 1,
2240001005781_430_00,3401205290,1520 2,1970 2,
2240001005781_430_00,3401205290,1320 2,1130 1,
2240001005781_430_00,3401205290,1740 1,1520 1,
2240001005781_430_00,3401205290,1130 2,1330 1,
2240001005781_430_00,3849483533,1520 2,1570 2,
2240001005781_430_00,3849483533,1200 2,1530 2,
2240001005781_430_00,3849483533,1550 2,1670 2,
2240001005781_430_00,3849483533,1520 2,1670 2,
2240001005781_430_00,3849483533,1490 1,1470 1,
2240001005781_430_00,3849483533,1400 1,1180 2,
2240001005781_430_00,3849483533,1570 1,1730 1,
2240001005781_430_00,3849483533,1850 1,1460 1,
2240001005781_430_00,3401205290,1730 2,1740 2,
2240001005781_430_00,3401205290,1330 2,1130 1,
2240001005781_430_00,3401205290,1730 2,1290 2,
2240001005781_430_00,3849483533,1470 2,1400 2,
2240001005781_430_00,3849483533,1410 1,1220 1,
2240001005781_430_00,3849483533,1410 1,1470 1,
2240001005781_430_00,3849483533,1670 1,1730 1,
2240001005781_430_00,3849483533,1390 1,1280 1,
2240001005781_430_00,3849483533,1760 1,1710 1,
2240001005781_430_00,3401205290,1590 2,1130 1,
2240001005781_430_00,3401205290,1130 2,1270 3,
2240001005781_430_00,3849483533,1200 2,1250 2,
2240001005781_430_00,3849483533,1220 2,1490 2,
2240001005781_430_00,3849483533,1550 2,1790 2,
2240001005781_430_00,3849483533,1770 2,1390 2,
2240001005781_430_00,3849483533,1460 2,1390 2,
2240001005781_430_00,3849483533,1230 1,1190 1,
2240001005781_430_00,3849483533,1400 1,1190 1,
2240001005781_430_00,3849483533,1570 1,1550 1,
2240001005781_430_00,3401205290,1130 2,1100 2,
2240001005781_430_00,3849483533,1180 4,1400 2,
2240001005781_430_00,3849483533,1180 4,1230 2,
2240001005781_430_00,3849483533,1730 1,1570 2,
2240001005781_430_00,3849483533,1280 2,1390 2,
2240001005781_430_00,3849483533,1570 1,1520 1,
2240001005781_430_00,3849483533,1730 2,1670 2,
2240001005781_430_00,3849483533,1230 1,1180 2,
2240001005781_430_00,3849483533,1230 1,1470 1,
2240001005781_430_00,3849483533,1490 1,1180 2,
2240001005781_430_00,3849483533,1790 1,1550 1,
2240001005781_430_00,3401205290,1100 1,1130 1,
2240001005781_430_00,3849483533,1220 2,1230 2,
2240001005781_430_00,3849483533,1550 2,1570 2,
2240001005781_430_00,3849483533,1190 2,1410 2,
2240001005781_430_00,3849483533,1730 2,1790 2,
2240001005781_430_00,3401205290,1740 1,1730 1,
2240001005781_430_00,3849483533,1410 1,1180 2,
2240001005781_430_00,3849483533,1670 1,1550 1,
2240001005781_430_00,3849483533,1180 4,1490 2,
2240001005781_430_00,3849483533,1550 2,1560 2,
2240001005781_430_00,3849483533,1490 1,1190 1,
2240001005781_430_00,3849483533,1490 1,1220 1,
2240001005781_430_00,3849483533,1190 2,1490 2,
2240001005781_430_00,3849483533,1730 2,1570 2,
2240001005781_440_00,3849483533,1380 1,1110 1,
2240001005781_440_00,3849483533,1750 1,1100 1,
2240001005781_440_00,3849483533,3610 1,1270 1,
2240001005781_440_00,3401205290,1100 1,1880 2,
2240001005781_440_00,3401205290,1460 4,1910 2,
2240001005781_440_00,3849483533,1380 1,1270 1,
2240001005781_440_00,3849483533,3610 1,1100 1,
2240001005781_440_00,3849483533,1110 2,1380 2,
2240001005781_440_00,3849483533,1110 2,1940 2,
2240001005781_440_00,3849483533,1110 2,1240 2,
2240001005781_440_00,3849483533,1270 2,3610 2,
2240001005781_440_00,3849483533,1240 1,1110 1,
2240001005781_440_00,3849483533,1670 1,1610 1,
2240001005781_440_00,3849483533,1750 1,1110 1,
2240001005781_440_00,3401205290,1590 2,1880 2,
2240001005781_440_00,3401205290,1270 4,1880 1,
2240001005781_440_00,3401205290,1280 2,1910 2,
2240001005781_440_00,3849483533,1750 1,1270 1,
2240001005781_440_00,3849483533,3610 1,1110 1,
2240001005781_440_00,3849483533,1100 2,1380 2,
2240001005781_440_00,3849483533,1110 2,3590 2,
2240001005781_440_00,3849483533,1610 2,1560 2,
2240001005781_440_00,3849483533,3590 1,1100 1,
2240001005781_440_00,3849483533,3600 1,1100 1,
2240001005781_440_00,3401205290,1590 2,1880 1,
2240001005781_440_00,3849483533,3590 1,1110 1,
2240001005781_440_00,3849483533,1100 2,1750 2,
2240001005781_440_00,3849483533,1270 2,3590 2,
2240001005781_440_00,3401205290,1910 2,1460 3,
2240001005781_440_00,3849483533,1940 1,1110 1,
